1423.4243706234  4.294242E-17
1423.9476218234  3.649216E-17
1424.4708730234  3.662635E-17
1424.9941242234  4.337394E-17
1425.5173754234  5.657040E-17
1426.0406266234  7.641187E-17
1426.5638778234  1.027120E-16
1427.0871290234  1.360886E-16
1427.6103802234  1.662060E-16
1428.1336314234  1.853954E-16
1428.6568826234  1.820372E-16
1429.1801338234  1.619024E-16
1429.7033850234  1.348391E-16
1430.2266362234  1.091807E-16
1430.7498874234  9.221295E-17
1431.2731386234  8.770116E-17
1431.7963898234  1.005369E-16
1432.3196410234  1.376632E-16
1432.8428922234  1.761942E-16
1433.3661434234  1.989961E-16
1433.8893946234  1.795744E-16
1434.4126458234  1.287330E-16
1434.9358970234  6.660702E-17
1435.4591482234  1.151332E-17
1435.9823994234  2.281774E-17
1436.5056506234  3.696626E-17
1437.0289018234  2.764998E-17
1437.5521530234  8.140938E-18
1438.0754042234  5.719522E-17
1438.5986554234  1.079601E-16
1439.1219066234  1.461948E-16
1439.6451578234  1.681640E-16
1440.1684090234  1.741390E-16
1440.6916602234  1.607043E-16
1441.2149114234  1.312961E-16
1441.7381626234  1.054139E-16
1442.2614138234  9.892181E-17
1442.7846650234  1.344049E-16
1443.3079162234  1.793839E-16
1443.8311674234  2.108503E-16
1444.3544186234  1.888383E-16
1444.8776698234  1.333161E-16
1445.4009210234  8.010031E-17
1445.9241722234  6.521444E-17
1446.4474234234  1.062774E-16
1446.9706746234  1.636958E-16
1447.4939258234  2.141489E-16
1448.0171770234  2.270614E-16
1448.5404282234  2.162861E-16
1449.0636794234  1.904834E-16
1449.5869306234  1.581879E-16
1450.1101818234  1.281606E-16
1450.6334330234  1.085668E-16
1451.1566842234  1.106893E-16
1451.6799354234  1.385724E-16
1452.2031866234  1.749527E-16
1452.7264378234  2.078699E-16
1453.2496890234  2.218734E-16
1453.7729402234  2.229281E-16
1454.2961914234  2.149206E-16
1454.8194426234  2.018912E-16
1455.3426938234  1.879871E-16
1455.8659450234  1.771865E-16
1456.3891962234  1.749005E-16
1456.9124474234  1.837604E-16
1457.4356986234  1.973203E-16
1457.9589498234  2.111838E-16
1458.4822010234  2.189171E-16
1459.0054522234  2.244212E-16
1459.5287034234  2.300609E-16
1460.0519546234  2.410418E-16
1460.5752058234  2.535759E-16
1461.0984570234  2.610911E-16
1461.6217082234  2.565967E-16
1462.1449594234  2.373794E-16
1462.6682106234  2.175056E-16
1463.1914618234  2.062750E-16
1463.7147130234  2.163823E-16
1464.2379642234  2.379988E-16
1464.7612154234  2.633535E-16
1465.2844666234  2.832894E-16
1465.8077178234  2.944285E-16
1466.3309690234  2.963402E-16
1466.8542202234  2.862185E-16
1467.3774714234  2.642263E-16
1467.9007226234  2.413526E-16
1468.4239738234  2.260643E-16
1468.9472250234  2.321750E-16
1469.4704762234  2.427381E-16
1469.9937274234  2.450925E-16
1470.5169786234  2.172127E-16
1471.0402298234  1.696371E-16
1471.5634810234  1.267306E-16
1472.0867322234  1.105411E-16
1472.6099834234  1.357932E-16
1473.1332346234  1.798842E-16
1473.6564858234  2.296662E-16
1474.1797370234  2.674307E-16
1474.7029882234  2.940941E-16
1475.2262394234  3.092656E-16
1475.7494906234  3.116646E-16
1476.2727418234  3.032430E-16
1476.7959930234  2.876916E-16
1477.3192442234  2.694124E-16
1477.8424954234  2.521720E-16
1478.3657466234  2.346341E-16
1478.8889978234  2.170063E-16
1479.4122490234  1.997027E-16
1479.9355002234  1.822722E-16
1480.4587514234  1.647810E-16
1480.9820026234  1.427559E-16
1481.5052538234  1.235758E-16
1482.0285050234  1.195642E-16
1482.5517562234  1.441537E-16
1483.0750074234  2.040085E-16
1483.5982586234  2.658324E-16
1484.1215098234  3.070027E-16
1484.6447610234  2.934337E-16
1485.1680122234  2.529524E-16
1485.6912634234  2.087684E-16
1486.2145146234  1.954658E-16
1486.7377658234  2.095343E-16
1487.2610170234  2.263831E-16
1487.7842682234  2.252677E-16
1488.3075194234  1.909999E-16
1488.8307706234  1.580117E-16
1489.3540218234  1.466160E-16
1489.8772730234  1.894055E-16
1490.4005242234  2.554421E-16
1490.9237754234  3.182462E-16
1491.4470266234  3.416678E-16
1491.9702778234  3.263514E-16
1492.4935290234  2.958156E-16
1493.0167802234  2.680140E-16
1493.5400314234  2.591050E-16
1494.0632826234  2.551608E-16
1494.5865338234  2.504354E-16
1495.1097850234  2.330714E-16
1495.6330362234  2.160270E-16
1496.1562874234  2.092927E-16
1496.6795386234  2.306616E-16
1497.2027898234  2.710174E-16
1497.7260410234  3.045420E-16
1498.2492922234  3.073529E-16
1498.7725434234  2.612371E-16
1499.2957946234  2.056957E-16
1499.8190458234  1.655022E-16
1500.3422970234  1.816550E-16
1500.8655482234  2.209989E-16
1501.3887994234  2.548399E-16
1501.9120506234  2.400037E-16
1502.4353018234  1.842903E-16
1502.9585530234  1.310078E-16
1503.4818042234  1.156118E-16
1504.0050554234  1.678919E-16
1504.5283066234  2.380706E-16
1505.0515578234  2.965741E-16
1505.5748090234  2.971223E-16
1506.0980602234  2.677375E-16
1506.6213114234  2.340417E-16
1507.1445626234  2.289686E-16
1507.6678138234  2.546600E-16
1508.1910650234  2.890310E-16
1508.7143162234  3.174490E-16
1509.2375674234  3.256297E-16
1509.7608186234  3.239236E-16
1510.2840698234  3.164862E-16
1510.8073210234  3.095137E-16
1511.3305722234  3.027490E-16
1511.8538234234  2.961338E-16
1512.3770746234  2.911349E-16
1512.9003258234  2.867167E-16
1513.4235770234  2.800550E-16
1513.9468282234  2.678150E-16
1514.4700794234  2.472449E-16
1514.9933306234  2.295488E-16
1515.5165818234  2.219921E-16
1516.0398330234  2.381752E-16
1516.5630842234  2.626244E-16
1517.0863354234  2.806942E-16
1517.6095866234  2.721687E-16
1518.1328378234  2.380045E-16
1518.6560890234  1.980728E-16
1519.1793402234  1.673691E-16
1519.7025914234  1.605900E-16
1520.2258426234  1.656756E-16
1520.7490938234  1.766354E-16
1521.2723450234  1.838963E-16
1521.7955962234  1.897606E-16
1522.3188474234  1.962496E-16
1522.8420986234  2.060445E-16
1523.3653498234  2.178995E-16
1523.8886010234  2.268843E-16
1524.4118522234  2.291577E-16
1524.9351034234  2.212604E-16
1525.4583546234  2.100913E-16
1525.9816058234  2.002391E-16
1526.5048570234  1.992962E-16
1527.0281082234  2.029757E-16
1527.5513594234  2.070066E-16
1528.0746106234  2.039594E-16
1528.5978618234  1.956024E-16
1529.1211130234  1.928501E-16
1529.6443642234  2.048879E-16
1530.1676154234  2.405290E-16
1530.6908666234  2.743275E-16
1531.2141178234  2.896104E-16
1531.7373690234  2.595015E-16
1532.2606202234  2.032450E-16
1532.7838714234  1.421235E-16
1533.3071226234  1.003025E-16
1533.8303738234  8.616548E-17
1534.3536250234  8.934633E-17
1534.8768762234  1.052210E-16
1535.4001274234  1.273976E-16
1535.9233786234  1.511225E-16
1536.4466298234  1.708396E-16
1536.9698810234  1.791174E-16
1537.4931322234  1.776300E-16
1538.0163834234  1.691784E-16
1538.5396346234  1.567881E-16
1539.0628858234  1.431237E-16
1539.5861370234  1.299463E-16
1540.1093882234  1.196091E-16
1540.6326394234  1.142453E-16
1541.1558906234  1.136255E-16
1541.6791418234  1.175746E-16
1542.2023930234  1.254233E-16
1542.7256442234  1.363743E-16
1543.2488954234  1.492408E-16
1543.7721466234  1.637767E-16
1544.2953978234  1.772894E-16
1544.8186490234  1.842867E-16
1545.3419002234  1.799930E-16
1545.8651514234  1.597271E-16
1546.3884026234  1.336249E-16
1546.9116538234  1.088363E-16
1547.4349050234  9.623024E-17
1547.9581562234  9.226712E-17
1548.4814074234  9.218397E-17
1549.0046586234  9.006093E-17
1549.5279098234  8.468663E-17
1550.0511610234  8.164401E-17
1550.5744122234  8.460912E-17
1551.0976634234  9.801489E-17
1551.6209146234  1.111955E-16
1552.1441658234  1.172409E-16
1552.6674170234  1.034571E-16
1553.1906682234  8.040141E-17
1553.7139194234  6.030775E-17
1554.2371706234  5.917518E-17
1554.7604218234  7.897885E-17
1555.2836730234  1.010111E-16
1555.8069242234  1.117124E-16
1556.3301754234  9.488580E-17
1556.8534266234  7.586038E-17
1557.3766778234  7.033023E-17
1557.8999290234  1.058979E-16
1558.4231802234  1.624532E-16
1558.9464314234  2.152182E-16
1559.4696826234  2.372909E-16
1559.9929338234  2.195561E-16
1560.5161850234  1.817731E-16
1561.0394362234  1.349750E-16
1561.5626874234  9.196934E-17
1562.0859386234  6.129291E-17
1562.6091898234  5.122122E-17
1563.1324410234  7.751872E-17
1563.6556922234  1.235496E-16
1564.1789434234  1.688123E-16
1564.7021946234  1.885545E-16
1565.2254458234  1.752840E-16
1565.7486970234  1.509675E-16
1566.2719482234  1.293226E-16
1566.7951994234  1.271108E-16
1567.3184506234  1.332890E-16
1567.8417018234  1.422430E-16
1568.3649530234  1.467470E-16
1568.8882042234  1.459514E-16
1569.4114554234  1.403201E-16
1569.9347066234  1.271898E-16
1570.4579578234  1.093627E-16
1570.9812090234  9.860946E-17
1571.5044602234  1.045432E-16
1572.0277114234  1.387979E-16
1572.5509626234  1.792091E-16
1573.0742138234  2.103022E-16
1573.5974650234  2.088116E-16
1574.1207162234  1.828368E-16
1574.6439674234  1.460740E-16
1575.1672186234  1.113664E-16
1575.6904698234  8.757969E-17
1576.2137210234  7.415177E-17
1576.7369722234  7.340992E-17
1577.2602234234  8.679028E-17
1577.7834746234  1.095464E-16
1578.3067258234  1.370256E-16
1578.8299770234  1.642691E-16
1579.3532282234  1.861483E-16
1579.8764794234  1.980762E-16
1580.3997306234  1.948897E-16
1580.9229818234  1.752611E-16
1581.4462330234  1.446593E-16
1581.9694842234  1.071459E-16
1582.4927354234  6.700848E-17
1583.0159866234  3.247132E-17
1583.5392378234  1.030381E-17
1584.0624890234  1.097544E-17
1584.5857402234  2.852380E-17
1585.1089914234  5.344147E-17
1585.6322426234  7.590273E-17
1586.1554938234  8.977121E-17
1586.6787450234  9.792045E-17
1587.2019962234  1.006339E-16
1587.7252474234  9.890912E-17
1588.2484986234  9.540931E-17
1588.7717498234  9.281455E-17
1589.2950010234  9.379547E-17
1589.8182522234  1.000675E-16
1590.3415034234  1.124161E-16
1590.8647546234  1.337409E-16
1591.3880058234  1.617630E-16
1591.9112570234  1.832261E-16
1592.4345082234  1.878579E-16
1592.9577594234  1.625541E-16
1593.4810106234  1.259741E-16
1594.0042618234  9.150889E-17
1594.5275130234  7.955956E-17
1595.0507642234  8.493574E-17
1595.5740154234  9.656158E-17
1596.0972666234  1.044556E-16
1596.6205178234  1.026258E-16
1597.1437690234  9.644318E-17
1597.6670202234  8.735057E-17
1598.1902714234  7.637488E-17
1598.7135226234  7.104050E-17
1599.2367738234  7.687202E-17
1599.7600250234  1.070161E-16
1600.2832762234  1.477916E-16
1600.8065274234  1.801301E-16
1601.3297786234  1.816478E-16
1601.8530298234  1.452609E-16
1602.3762810234  1.032854E-16
1602.8995322234  7.731335E-17
1603.4227834234  9.641226E-17
1603.9460346234  1.324486E-16
1604.4692858234  1.665720E-16
1604.9925370234  1.685766E-16
1605.5157882234  1.485513E-16
1606.0390394234  1.265334E-16
1606.5622906234  1.217161E-16
1607.0855418234  1.433593E-16
1607.6087930234  1.714352E-16
1608.1320442234  1.947186E-16
1608.6552954234  1.989001E-16
1609.1785466234  1.902047E-16
1609.7017978234  1.725085E-16
